value,value1,name,piece
Poradové číslo:,45,PETER ONDRUŠEK (1973),Bez názvu
Vyvolávacia cena:,996 €,PETER ONDRUŠEK (1973),Bez názvu
Konečná cena:,996 €,PETER ONDRUŠEK (1973),Bez názvu
Poradové číslo:,46,RUDOLF SIKORA (1946),Čierna diera IX. (Sústredenie energií)
Nevydražené,,RUDOLF SIKORA (1946),Čierna diera IX. (Sústredenie energií)
Vyvolávacia cena:,597 €,RUDOLF SIKORA (1946),Čierna diera IX. (Sústredenie energií)
Poradové číslo:,47,RUDOLF SIKORA (1946),Biela diera II. (Sústredenie energií)
Nevydražené,,RUDOLF SIKORA (1946),Biela diera II. (Sústredenie energií)
Vyvolávacia cena:,597 €,RUDOLF SIKORA (1946),Biela diera II. (Sústredenie energií)
Poradové číslo:,48,RUDOLF SIKORA (1946),Z cyklu Môj vesmír?
Nevydražené,,RUDOLF SIKORA (1946),Z cyklu Môj vesmír?
Vyvolávacia cena:,498 €,RUDOLF SIKORA (1946),Z cyklu Môj vesmír?
Poradové číslo:,49,MILOŠ ŠIMURDA (1924),Príhoda
Vyvolávacia cena:,3 153 €,MILOŠ ŠIMURDA (1924),Príhoda
Konečná cena:,3 153 €,MILOŠ ŠIMURDA (1924),Príhoda
Poradové číslo:,50,MILOŠ ŠIMURDA (1924),Neprítomnosť
Vyvolávacia cena:,3 153 €,MILOŠ ŠIMURDA (1924),Neprítomnosť
Konečná cena:,3 153 €,MILOŠ ŠIMURDA (1924),Neprítomnosť
Poradové číslo:,51,IVAN CSUDAI (1959),Dvere
Vyvolávacia cena:,1 494 €,IVAN CSUDAI (1959),Dvere
Konečná cena:,1 494 €,IVAN CSUDAI (1959),Dvere
Poradové číslo:,52,IVAN CSUDAI (1959),Rabe Mutter
Vyvolávacia cena:,1 992 €,IVAN CSUDAI (1959),Rabe Mutter
Konečná cena:,1 958 €,IVAN CSUDAI (1959),Rabe Mutter
Poradové číslo:,53,IVAN CSUDAI (1959),Fallen Angel
Nevydražené,,IVAN CSUDAI (1959),Fallen Angel
Vyvolávacia cena:,830 €,IVAN CSUDAI (1959),Fallen Angel
Poradové číslo:,54,MARTIN PIAČEK (1972),Nihil sine causa
Vyvolávacia cena:,1 162 €,MARTIN PIAČEK (1972),Nihil sine causa
Konečná cena:,1 162 €,MARTIN PIAČEK (1972),Nihil sine causa
Poradové číslo:,55,MICHAL ČERNUŠÁK (1982),Sparks
Nevydražené,,MICHAL ČERNUŠÁK (1982),Sparks
Vyvolávacia cena:,697 €,MICHAL ČERNUŠÁK (1982),Sparks
Poradové číslo:,56,RUDOF FILA (1932),Domaľba
Vyvolávacia cena:,1 826 €,RUDOF FILA (1932),Domaľba
Konečná cena:,2 324 €,RUDOF FILA (1932),Domaľba
Poradové číslo:,57,RUDOLF FILA (1932),Po Halsovi
Vyvolávacia cena:,2 257 €,RUDOLF FILA (1932),Po Halsovi
Konečná cena:,2 257 €,RUDOLF FILA (1932),Po Halsovi
Poradové číslo:,58,VLADIMÍR HAVRILLA (1943),"Štyria bratia (Piet, Jackson, Yves, Roy)"
Nevydražené,,VLADIMÍR HAVRILLA (1943),"Štyria bratia (Piet, Jackson, Yves, Roy)"
Vyvolávacia cena:,2 091 €,VLADIMÍR HAVRILLA (1943),"Štyria bratia (Piet, Jackson, Yves, Roy)"
Poradové číslo:,59,VLADIMÍR HAVRILLA (1943),Melanchólia I.
Vyvolávacia cena:,1 992 €,VLADIMÍR HAVRILLA (1943),Melanchólia I.
Konečná cena:,1 593 €,VLADIMÍR HAVRILLA (1943),Melanchólia I.
Poradové číslo:,60,VLADIMÍR HAVRILLA (1943),Lulu
Nevydražené,,VLADIMÍR HAVRILLA (1943),Lulu
Vyvolávacia cena:,730 €,VLADIMÍR HAVRILLA (1943),Lulu
Poradové číslo:,61,MARKO BLAŽO (1972),Pôvod sveta
Vyvolávacia cena:,1 593 €,MARKO BLAŽO (1972),Pôvod sveta
Konečná cena:,1 660 €,MARKO BLAŽO (1972),Pôvod sveta
Poradové číslo:,62,MARKO BLAŽO (1972),Kritik vyzdvihnutý nad hladinu Asuánu
Nevydražené,,MARKO BLAŽO (1972),Kritik vyzdvihnutý nad hladinu Asuánu
Vyvolávacia cena:,1 494 €,MARKO BLAŽO (1972),Kritik vyzdvihnutý nad hladinu Asuánu
Poradové číslo:,63,JURAJ BARTUSZ (1933),Sekundová maľba
Vyvolávacia cena:,830 €,JURAJ BARTUSZ (1933),Sekundová maľba
Konečná cena:,830 €,JURAJ BARTUSZ (1933),Sekundová maľba
Poradové číslo:,64,PAULA CHRENKOVÁ (1976),Pitch 8
Vyvolávacia cena:,1 162 €,PAULA CHRENKOVÁ (1976),Pitch 8
Konečná cena:,1 162 €,PAULA CHRENKOVÁ (1976),Pitch 8
Poradové číslo:,65,VLADIMÍR POPOVIČ (1939),Niké 4
Vyvolávacia cena:,2 656 €,VLADIMÍR POPOVIČ (1939),Niké 4
Konečná cena:,2 855 €,VLADIMÍR POPOVIČ (1939),Niké 4
Poradové číslo:,66,VLADIMÍR POPOVIČ (1939),Interiér
Nevydražené,,VLADIMÍR POPOVIČ (1939),Interiér
Vyvolávacia cena:,1 295 €,VLADIMÍR POPOVIČ (1939),Interiér
Poradové číslo:,67,VLADIMÍR POPOVIČ (1939),Ústa
Nevydražené,,VLADIMÍR POPOVIČ (1939),Ústa
Vyvolávacia cena:,1 295 €,VLADIMÍR POPOVIČ (1939),Ústa
Poradové číslo:,68,JANA FARMANOVÁ (1970),"Ofélia je plavkyňa I, II"
Nevydražené,,JANA FARMANOVÁ (1970),"Ofélia je plavkyňa I, II"
Vyvolávacia cena:,664 €,JANA FARMANOVÁ (1970),"Ofélia je plavkyňa I, II"
Poradové číslo:,69,JANA FARMANOVÁ (1970),"Veľké decko, z cyklu Ženské hračky"
Vyvolávacia cena:,564 €,JANA FARMANOVÁ (1970),"Veľké decko, z cyklu Ženské hračky"
Konečná cena:,564 €,JANA FARMANOVÁ (1970),"Veľké decko, z cyklu Ženské hračky"
Poradové číslo:,70,MAREK KVETÁN (1976),Idoc erotic 18 H/V
Vyvolávacia cena:,1 627 €,MAREK KVETÁN (1976),Idoc erotic 18 H/V
Konečná cena:,1 295 €,MAREK KVETÁN (1976),Idoc erotic 18 H/V
Poradové číslo:,71,ROBERT BIELIK (1963),Perzský záliv
Vyvolávacia cena:,2 158 €,ROBERT BIELIK (1963),Perzský záliv
Konečná cena:,2 556 €,ROBERT BIELIK (1963),Perzský záliv
Poradové číslo:,72,ROBERT BIELIK (1963),Tatranské pleso
Vyvolávacia cena:,631 €,ROBERT BIELIK (1963),Tatranské pleso
Konečná cena:,763 €,ROBERT BIELIK (1963),Tatranské pleso
Poradové číslo:,73,ROBERT BIELIK (1963),Podvečer
Vyvolávacia cena:,2 324 €,ROBERT BIELIK (1963),Podvečer
Konečná cena:,2 324 €,ROBERT BIELIK (1963),Podvečer
Poradové číslo:,75,ŠTEFAN BELOHRADSKÝ (1930),Dom na nohe
Vyvolávacia cena:,1 593 €,ŠTEFAN BELOHRADSKÝ (1930),Dom na nohe
Konečná cena:,3 817 €,ŠTEFAN BELOHRADSKÝ (1930),Dom na nohe
Poradové číslo:,76,ŠTEFAN BELOHRADSKÝ (1930),Torzo
Vyvolávacia cena:,996 €,ŠTEFAN BELOHRADSKÝ (1930),Torzo
Konečná cena:,1 328 €,ŠTEFAN BELOHRADSKÝ (1930),Torzo
Poradové číslo:,77,PETER BARTOŠ (1938),Z hmly sveta k svetlu
Vyvolávacia cena:,830 €,PETER BARTOŠ (1938),Z hmly sveta k svetlu
Konečná cena:,830 €,PETER BARTOŠ (1938),Z hmly sveta k svetlu
Poradové číslo:,78,PETER BARTOŠ (1938),Dráha k svetlu
Nevydražené,,PETER BARTOŠ (1938),Dráha k svetlu
Vyvolávacia cena:,664 €,PETER BARTOŠ (1938),Dráha k svetlu
Poradové číslo:,79,MILOŠ KOPTÁK (1969),Uprený pohľad
Vyvolávacia cena:,498 €,MILOŠ KOPTÁK (1969),Uprený pohľad
Konečná cena:,498 €,MILOŠ KOPTÁK (1969),Uprený pohľad
Poradové číslo:,80,MILOŠ KOPTÁK (1969),Hypnotizérka
Nevydražené,,MILOŠ KOPTÁK (1969),Hypnotizérka
Vyvolávacia cena:,498 €,MILOŠ KOPTÁK (1969),Hypnotizérka
Poradové číslo:,81,MILAN PAŠTÉKA (1931-1998),Modrá postava
Vyvolávacia cena:,1 162 €,MILAN PAŠTÉKA (1931-1998),Modrá postava
Konečná cena:,2 357 €,MILAN PAŠTÉKA (1931-1998),Modrá postava
Poradové číslo:,82,MILAN PAŠTÉKA (1931-1998),Sediaca
Vyvolávacia cena:,929 €,MILAN PAŠTÉKA (1931-1998),Sediaca
Konečná cena:,1 660 €,MILAN PAŠTÉKA (1931-1998),Sediaca
Poradové číslo:,83,MICHAL CZINEGE (1980),Nad jamou II.
Nevydražené,,MICHAL CZINEGE (1980),Nad jamou II.
Vyvolávacia cena:,1 228 €,MICHAL CZINEGE (1980),Nad jamou II.
Poradové číslo:,84,MICHAL CZINEGE (1980),Cestou II.
Vyvolávacia cena:,863 €,MICHAL CZINEGE (1980),Cestou II.
Konečná cena:,697 €,MICHAL CZINEGE (1980),Cestou II.
Poradové číslo:,85,ALOJZ KLIMO (1922-2000),Geometrická kompozícia
Vyvolávacia cena:,597 €,ALOJZ KLIMO (1922-2000),Geometrická kompozícia
Konečná cena:,465 €,ALOJZ KLIMO (1922-2000),Geometrická kompozícia
Poradové číslo:,86,MARTIN DERNER (1973),Žena III.
Nevydražené,,MARTIN DERNER (1973),Žena III.
Vyvolávacia cena:,266 €,MARTIN DERNER (1973),Žena III.
Poradové číslo:,87,MARTIN DERNER (1973),Bez názvu
Nevydražené,,MARTIN DERNER (1973),Bez názvu
Vyvolávacia cena:,133 €,MARTIN DERNER (1973),Bez názvu
Poradové číslo:,88,ANDREA BARTOŠOVÁ (1977),17
Nevydražené,,ANDREA BARTOŠOVÁ (1977),17
Vyvolávacia cena:,299 €,ANDREA BARTOŠOVÁ (1977),17
Poradové číslo:,89,ANDREA BARTOŠOVÁ (1977),16
Nevydražené,,ANDREA BARTOŠOVÁ (1977),16
Vyvolávacia cena:,299 €,ANDREA BARTOŠOVÁ (1977),16
Poradové číslo:,90,ANDREA BARTOŠOVÁ (1977),7
Nevydražené,,ANDREA BARTOŠOVÁ (1977),7
Vyvolávacia cena:,299 €,ANDREA BARTOŠOVÁ (1977),7
Poradové číslo:,91,JOZEF SRNA (1930-1992),Vinohrad
Nevydražené,,JOZEF SRNA (1930-1992),Vinohrad
Vyvolávacia cena:,1 162 €,JOZEF SRNA (1930-1992),Vinohrad
Poradové číslo:,92,JOZEF SRNA (1930-1992),Cesta
Nevydražené,,JOZEF SRNA (1930-1992),Cesta
Vyvolávacia cena:,664 €,JOZEF SRNA (1930-1992),Cesta
Poradové číslo:,93,JÁN TRIAŠKA (1977),Z cyklu Headless I.
Nevydražené,,JÁN TRIAŠKA (1977),Z cyklu Headless I.
Vyvolávacia cena:,929 €,JÁN TRIAŠKA (1977),Z cyklu Headless I.
Poradové číslo:,94,"XYZ, MILAN TITTEL /1966/ MATEJ GAVULA /1972/",Bez názvu (motív pre potlač na tričko)
Nevydražené,,"XYZ, MILAN TITTEL /1966/ MATEJ GAVULA /1972/",Bez názvu (motív pre potlač na tričko)
Vyvolávacia cena:,166 €,"XYZ, MILAN TITTEL /1966/ MATEJ GAVULA /1972/",Bez názvu (motív pre potlač na tričko)
Poradové číslo:,95,DAN MELUZIN (1974),Guerlain
Nevydražené,,DAN MELUZIN (1974),Guerlain
Vyvolávacia cena:,1 427 €,DAN MELUZIN (1974),Guerlain
Poradové číslo:,96,DAN MELUZIN (1974),Bez názvu
Nevydražené,,DAN MELUZIN (1974),Bez názvu
Vyvolávacia cena:,1 261 €,DAN MELUZIN (1974),Bez názvu
Poradové číslo:,97,ERIK BINDER (1974),Klony
Vyvolávacia cena:,631 €,ERIK BINDER (1974),Klony
Konečná cena:,763 €,ERIK BINDER (1974),Klony
Poradové číslo:,98,ERIK BINDER (1974),Klony v dopravnej situácii
Nevydražené,,ERIK BINDER (1974),Klony v dopravnej situácii
Vyvolávacia cena:,631 €,ERIK BINDER (1974),Klony v dopravnej situácii
Poradové číslo:,99,ERIK BINDER (1974),Dopravná situácia
Vyvolávacia cena:,631 €,ERIK BINDER (1974),Dopravná situácia
Konečná cena:,631 €,ERIK BINDER (1974),Dopravná situácia
Poradové číslo:,100,JURAJ KOLLÁR (1981),Ranná krajina
Vyvolávacia cena:,2 888 €,JURAJ KOLLÁR (1981),Ranná krajina
Konečná cena:,2 324 €,JURAJ KOLLÁR (1981),Ranná krajina
Poradové číslo:,101,JURAJ KOLLÁR (1981),Španielska impresia
Nevydražené,,JURAJ KOLLÁR (1981),Španielska impresia
Vyvolávacia cena:,2 058 €,JURAJ KOLLÁR (1981),Španielska impresia
Poradové číslo:,102,JURAJ KOLLÁR (1981),Bez názvu
Nevydražené,,JURAJ KOLLÁR (1981),Bez názvu
Vyvolávacia cena:,2 058 €,JURAJ KOLLÁR (1981),Bez názvu
Poradové číslo:,1,JAROSLAV VOTRUBA (1889-1971),Pod Rozsutcom
Vyvolávacia cena:,332 €,JAROSLAV VOTRUBA (1889-1971),Pod Rozsutcom
Konečná cena:,465 €,JAROSLAV VOTRUBA (1889-1971),Pod Rozsutcom
Poradové číslo:,2,JAROSLAV VOTRUBA (1889-1971),Štrbské pleso
Vyvolávacia cena:,Neurčená,JAROSLAV VOTRUBA (1889-1971),Štrbské pleso
Konečná cena:,166 €,JAROSLAV VOTRUBA (1889-1971),Štrbské pleso
Poradové číslo:,3,KAROL POLÓNYI (1894-1946),Tatranské pleso
Vyvolávacia cena:,266 €,KAROL POLÓNYI (1894-1946),Tatranské pleso
Konečná cena:,299 €,KAROL POLÓNYI (1894-1946),Tatranské pleso
Poradové číslo:,4,ANTONÍN HÁLA (1894-?),Krajina
Nevydražené,,ANTONÍN HÁLA (1894-?),Krajina
Vyvolávacia cena:,398 €,ANTONÍN HÁLA (1894-?),Krajina
Poradové číslo:,5,KAROL ONDREIČKA (1898-1961),Dedina
Vyvolávacia cena:,365 €,KAROL ONDREIČKA (1898-1961),Dedina
Konečná cena:,299 €,KAROL ONDREIČKA (1898-1961),Dedina
Poradové číslo:,6,VILIAM RUTTKAY-NEDECKÝ (1892-1967),Vnútro lesa
Vyvolávacia cena:,266 €,VILIAM RUTTKAY-NEDECKÝ (1892-1967),Vnútro lesa
Konečná cena:,266 €,VILIAM RUTTKAY-NEDECKÝ (1892-1967),Vnútro lesa
Poradové číslo:,7,NEZNÁMY RUSKÝ MALIAR (A. GORIN?),Pred žatvou (Lazy)
Vyvolávacia cena:,332 €,NEZNÁMY RUSKÝ MALIAR (A. GORIN?),Pred žatvou (Lazy)
Konečná cena:,465 €,NEZNÁMY RUSKÝ MALIAR (A. GORIN?),Pred žatvou (Lazy)
Poradové číslo:,8,ŠTEFAN POLKORÁB (1896-1951),Goralský šuhaj
Nevydražené,,ŠTEFAN POLKORÁB (1896-1951),Goralský šuhaj
Vyvolávacia cena:,1 195 €,ŠTEFAN POLKORÁB (1896-1951),Goralský šuhaj
Poradové číslo:,9,JÁN LADVENICA (1898-1947),Oravci
Nevydražené,,JÁN LADVENICA (1898-1947),Oravci
Vyvolávacia cena:,1 494 €,JÁN LADVENICA (1898-1947),Oravci
Poradové číslo:,10,GEJZA SALAY (1902-1963),Štrbské pleso
Nevydražené,,GEJZA SALAY (1902-1963),Štrbské pleso
Vyvolávacia cena:,1 162 €,GEJZA SALAY (1902-1963),Štrbské pleso
Poradové číslo:,11,JOZEF KOLLÁR (1899-1982),Kytica
Vyvolávacia cena:,830 €,JOZEF KOLLÁR (1899-1982),Kytica
Konečná cena:,1 427 €,JOZEF KOLLÁR (1899-1982),Kytica
Poradové číslo:,12,JOZEF KOLLÁR (1899-1982),Banská Štiavnica
Vyvolávacia cena:,1 261 €,JOZEF KOLLÁR (1899-1982),Banská Štiavnica
Konečná cena:,1 261 €,JOZEF KOLLÁR (1899-1982),Banská Štiavnica
Poradové číslo:,13,JOZEF KOLLÁR (1899-1982),Krajina od Banskej Štiavnice
Vyvolávacia cena:,Neurčená,JOZEF KOLLÁR (1899-1982),Krajina od Banskej Štiavnice
Konečná cena:,929 €,JOZEF KOLLÁR (1899-1982),Krajina od Banskej Štiavnice
Poradové číslo:,14,ĽUDOVÍT KRIŽAN (1900-1979),Na paši
Vyvolávacia cena:,2 158 €,ĽUDOVÍT KRIŽAN (1900-1979),Na paši
Konečná cena:,3 087 €,ĽUDOVÍT KRIŽAN (1900-1979),Na paši
Poradové číslo:,15,ĽUDOVÍT KRIŽAN (1900-1979),Tatry
Vyvolávacia cena:,2 158 €,ĽUDOVÍT KRIŽAN (1900-1979),Tatry
Konečná cena:,1 726 €,ĽUDOVÍT KRIŽAN (1900-1979),Tatry
Poradové číslo:,16,LADISLAV ČEMICK (1909-2000),Detský sen
Vyvolávacia cena:,730 €,LADISLAV ČEMICK (1909-2000),Detský sen
Konečná cena:,597 €,LADISLAV ČEMICK (1909-2000),Detský sen
Poradové číslo:,17,LADISLAV ČEMICKÝ (1909-2000),Devín
Nevydražené,,LADISLAV ČEMICKÝ (1909-2000),Devín
Vyvolávacia cena:,830 €,LADISLAV ČEMICKÝ (1909-2000),Devín
Poradové číslo:,18,LADISLAV ČEMICKÝ (1909-2000),Podbanské
Vyvolávacia cena:,332 €,LADISLAV ČEMICKÝ (1909-2000),Podbanské
Konečná cena:,266 €,LADISLAV ČEMICKÝ (1909-2000),Podbanské
Poradové číslo:,19,LADISLAV ČEMICKÝ (1909-2000),Nicovô
Nevydražené,,LADISLAV ČEMICKÝ (1909-2000),Nicovô
Vyvolávacia cena:,332 €,LADISLAV ČEMICKÝ (1909-2000),Nicovô
Poradové číslo:,20,MÁRIA MEDVECKÁ (1914-1987),Moja Orava
Vyvolávacia cena:,1 328 €,MÁRIA MEDVECKÁ (1914-1987),Moja Orava
Konečná cena:,1 328 €,MÁRIA MEDVECKÁ (1914-1987),Moja Orava
Poradové číslo:,21,MÁRIA MEDVECKÁ (1914-1987),Na dedine
Vyvolávacia cena:,929 €,MÁRIA MEDVECKÁ (1914-1987),Na dedine
Konečná cena:,730 €,MÁRIA MEDVECKÁ (1914-1987),Na dedine
Poradové číslo:,22,MÁRIA MEDVECKÁ (1914-1987),Z paše
Vyvolávacia cena:,929 €,MÁRIA MEDVECKÁ (1914-1987),Z paše
Konečná cena:,730 €,MÁRIA MEDVECKÁ (1914-1987),Z paše
Poradové číslo:,23,JÚLIUS NEMČÍK (1909-1986),Kostol v Solivare
Nevydražené,,JÚLIUS NEMČÍK (1909-1986),Kostol v Solivare
Vyvolávacia cena:,830 €,JÚLIUS NEMČÍK (1909-1986),Kostol v Solivare
Poradové číslo:,24,MATILDA ČECHOVÁ (1909-1996),Via Apia
Vyvolávacia cena:,398 €,MATILDA ČECHOVÁ (1909-1996),Via Apia
Konečná cena:,398 €,MATILDA ČECHOVÁ (1909-1996),Via Apia
Poradové číslo:,25,MATILDA ČECHOVÁ (1909-1996),Zázrivá I.
Vyvolávacia cena:,232 €,MATILDA ČECHOVÁ (1909-1996),Zázrivá I.
Konečná cena:,232 €,MATILDA ČECHOVÁ (1909-1996),Zázrivá I.
Poradové číslo:,26,EDITA SPANEROVÁ (1919-1990),V zamyslení
Vyvolávacia cena:,830 €,EDITA SPANEROVÁ (1919-1990),V zamyslení
Konečná cena:,830 €,EDITA SPANEROVÁ (1919-1990),V zamyslení
Poradové číslo:,27,ĽUBOMÍR ZELINA (1943),Siesta v modrom
Vyvolávacia cena:,Neurčená,ĽUBOMÍR ZELINA (1943),Siesta v modrom
Konečná cena:,465 €,ĽUBOMÍR ZELINA (1943),Siesta v modrom
Poradové číslo:,28,LEOPOLD ŠTEFAN HOROWITZ (1838-1917),Portrét dámy
Nevydražené,,LEOPOLD ŠTEFAN HOROWITZ (1838-1917),Portrét dámy
Vyvolávacia cena:,3 651 €,LEOPOLD ŠTEFAN HOROWITZ (1838-1917),Portrét dámy
Poradové číslo:,29,ISTVÁN BURCHARD-BÉLAVÁRY (1864-?),Schönbrunn
Vyvolávacia cena:,996 €,ISTVÁN BURCHARD-BÉLAVÁRY (1864-?),Schönbrunn
Konečná cena:,996 €,ISTVÁN BURCHARD-BÉLAVÁRY (1864-?),Schönbrunn
Poradové číslo:,30,ISTVÁN BURCHARD-BÉLAVÁRY (1864-?),Svadba
Nevydražené,,ISTVÁN BURCHARD-BÉLAVÁRY (1864-?),Svadba
Vyvolávacia cena:,498 €,ISTVÁN BURCHARD-BÉLAVÁRY (1864-?),Svadba
Poradové číslo:,31,ISTVÁN BURCHARD-BÉLAVÁRY (1864-?),Piknik
Vyvolávacia cena:,432 €,ISTVÁN BURCHARD-BÉLAVÁRY (1864-?),Piknik
Konečná cena:,432 €,ISTVÁN BURCHARD-BÉLAVÁRY (1864-?),Piknik
Poradové číslo:,32,EDUARD MAJSCH (1841-1905),Stojaci ženský akt od chrbta
Vyvolávacia cena:,1 826 €,EDUARD MAJSCH (1841-1905),Stojaci ženský akt od chrbta
Konečná cena:,1 461 €,EDUARD MAJSCH (1841-1905),Stojaci ženský akt od chrbta
Poradové číslo:,33,DOMINIK SKUTECKÝ - PRIPISOVANÉ (1849-1921),Portrét dámy v čiernom závoji
Nevydražené,,DOMINIK SKUTECKÝ - PRIPISOVANÉ (1849-1921),Portrét dámy v čiernom závoji
Vyvolávacia cena:,3 651 €,DOMINIK SKUTECKÝ - PRIPISOVANÉ (1849-1921),Portrét dámy v čiernom závoji
Poradové číslo:,34,LADISLAV MEDNYÁNSZKY (1852-1919),Tatry
Vyvolávacia cena:,3 651 €,LADISLAV MEDNYÁNSZKY (1852-1919),Tatry
Konečná cena:,3 651 €,LADISLAV MEDNYÁNSZKY (1852-1919),Tatry
Poradové číslo:,35,LADISLAV MEDNYÁNSZKY (1852-1919),Na predmestí
Nevydražené,,LADISLAV MEDNYÁNSZKY (1852-1919),Na predmestí
Vyvolávacia cena:,3 153 €,LADISLAV MEDNYÁNSZKY (1852-1919),Na predmestí
Poradové číslo:,36,LADISLAV MEDNYÁNSZKY (1852-1919),Portrét starého vojaka
Vyvolávacia cena:,1 992 €,LADISLAV MEDNYÁNSZKY (1852-1919),Portrét starého vojaka
Konečná cena:,1 992 €,LADISLAV MEDNYÁNSZKY (1852-1919),Portrét starého vojaka
Poradové číslo:,37,NÁNDOR KATONA (1864-1932),Procesia v Bratislave
Vyvolávacia cena:,1 162 €,NÁNDOR KATONA (1864-1932),Procesia v Bratislave
Konečná cena:,929 €,NÁNDOR KATONA (1864-1932),Procesia v Bratislave
Poradové číslo:,38,NÁNDOR KATONA (1864-1932),Krajina s riekou
Vyvolávacia cena:,597 €,NÁNDOR KATONA (1864-1932),Krajina s riekou
Konečná cena:,465 €,NÁNDOR KATONA (1864-1932),Krajina s riekou
Poradové číslo:,39,JOZEF TEODOR MOUSSON (1887-1946),Na senách
Nevydražené,,JOZEF TEODOR MOUSSON (1887-1946),Na senách
Vyvolávacia cena:,3 983 €,JOZEF TEODOR MOUSSON (1887-1946),Na senách
Poradové číslo:,40,JOZEF TEODOR MOUSSON (1887-1946),Brezy
Vyvolávacia cena:,3 153 €,JOZEF TEODOR MOUSSON (1887-1946),Brezy
Konečná cena:,3 485 €,JOZEF TEODOR MOUSSON (1887-1946),Brezy
Poradové číslo:,41,GYULA RUDNAY (1878-1957),Útek
Nevydražené,,GYULA RUDNAY (1878-1957),Útek
Vyvolávacia cena:,1 726 €,GYULA RUDNAY (1878-1957),Útek
Poradové číslo:,42,FRANTIŠEK GYURKOVITS (1876-1968),V krčme
Vyvolávacia cena:,498 €,FRANTIŠEK GYURKOVITS (1876-1968),V krčme
Konečná cena:,1 162 €,FRANTIŠEK GYURKOVITS (1876-1968),V krčme
Poradové číslo:,43,ERNEST RÁKOSI (1881-1973),Cigánsky tábor
Vyvolávacia cena:,929 €,ERNEST RÁKOSI (1881-1973),Cigánsky tábor
Konečná cena:,929 €,ERNEST RÁKOSI (1881-1973),Cigánsky tábor
Poradové číslo:,44,KOTÁSZ (KÁROLY),Pri jazere
Vyvolávacia cena:,1 162 €,KOTÁSZ (KÁROLY),Pri jazere
Konečná cena:,1 162 €,KOTÁSZ (KÁROLY),Pri jazere
Poradové číslo:,45,VIKTOR BELÁNYI (1877-1955),Jarná kytica
Vyvolávacia cena:,1 162 €,VIKTOR BELÁNYI (1877-1955),Jarná kytica
Konečná cena:,1 129 €,VIKTOR BELÁNYI (1877-1955),Jarná kytica
Poradové číslo:,46,VINCENT BÁNSAGHI (1881-1960),Dunajská zátoka
Vyvolávacia cena:,929 €,VINCENT BÁNSAGHI (1881-1960),Dunajská zátoka
Konečná cena:,929 €,VINCENT BÁNSAGHI (1881-1960),Dunajská zátoka
Poradové číslo:,47,ĽUDOVÍT CSORDÁK (1864-1937),Bielovodský vodopád v Tatrách
Vyvolávacia cena:,1 494 €,ĽUDOVÍT CSORDÁK (1864-1937),Bielovodský vodopád v Tatrách
Konečná cena:,1 792 €,ĽUDOVÍT CSORDÁK (1864-1937),Bielovodský vodopád v Tatrách
Poradové číslo:,48,IMRO WEINER-KRÁĽ (1901-1978),Malenica
Vyvolávacia cena:,3 983 €,IMRO WEINER-KRÁĽ (1901-1978),Malenica
Konečná cena:,3 983 €,IMRO WEINER-KRÁĽ (1901-1978),Malenica
Poradové číslo:,49,IMRO WEINER-KRÁĽ (1901-1978),Pod Klieštinou
Vyvolávacia cena:,1 494 €,IMRO WEINER-KRÁĽ (1901-1978),Pod Klieštinou
Konečná cena:,1 560 €,IMRO WEINER-KRÁĽ (1901-1978),Pod Klieštinou
Poradové číslo:,50,IMRO WEINER-KRÁĽ (1901-1978),Krajina
Vyvolávacia cena:,299 €,IMRO WEINER-KRÁĽ (1901-1978),Krajina
Konečná cena:,299 €,IMRO WEINER-KRÁĽ (1901-1978),Krajina
Poradové číslo:,51,IMRO WEINER-KRÁĽ (1901-1978),Z cyklu Bratislava
Vyvolávacia cena:,Neurčená,IMRO WEINER-KRÁĽ (1901-1978),Z cyklu Bratislava
Konečná cena:,199 €,IMRO WEINER-KRÁĽ (1901-1978),Z cyklu Bratislava
Poradové číslo:,52,IMRO WEINER-KRÁĽ (1901-1978),V okne
Vyvolávacia cena:,Neurčená,IMRO WEINER-KRÁĽ (1901-1978),V okne
Konečná cena:,33 €,IMRO WEINER-KRÁĽ (1901-1978),V okne
Poradové číslo:,53,ARNOLD PETER WEISZ-KUBÍNČAN (1898-1945),Oravská dedina
Vyvolávacia cena:,830 €,ARNOLD PETER WEISZ-KUBÍNČAN (1898-1945),Oravská dedina
Konečná cena:,1 361 €,ARNOLD PETER WEISZ-KUBÍNČAN (1898-1945),Oravská dedina
Poradové číslo:,54,ANTON JASUSCH (1882-1965),Na ryžovom poli
Vyvolávacia cena:,2 987 €,ANTON JASUSCH (1882-1965),Na ryžovom poli
Konečná cena:,3 817 €,ANTON JASUSCH (1882-1965),Na ryžovom poli
Poradové číslo:,55,ANTON JASUSCH (1882-1965),Po súboji
Nevydražené,,ANTON JASUSCH (1882-1965),Po súboji
Vyvolávacia cena:,2 324 €,ANTON JASUSCH (1882-1965),Po súboji
Poradové číslo:,56,JANKO ALEXY (1894-1970),Žena vo vlniaku
Vyvolávacia cena:,4 149 €,JANKO ALEXY (1894-1970),Žena vo vlniaku
Konečná cena:,5 643 €,JANKO ALEXY (1894-1970),Žena vo vlniaku
Poradové číslo:,57,JANKO ALEXY (1894-1970),Sediaca
Vyvolávacia cena:,1 394 €,JANKO ALEXY (1894-1970),Sediaca
Konečná cena:,1 129 €,JANKO ALEXY (1894-1970),Sediaca
